Order ID,Order Date,Customer Name,Country,State,City,Region,Segment,Ship Mode,Category,Sub-Category,Product Name,Discount,Sales,Profit,Quantity,Feedback?
AZ-2011-5702370,1/12/2011,Hershel Snyder,Germany,Lower Saxony,Lohne,Central,Corporate,Economy,Furniture,Bookcases,"Ikea Stackable Bookrack, Traditional",$ 0.1,$ 552,$ 165,5,TRUE
AZ-2011-5702370,1/12/2011,Hershel Snyder,Germany,Lower Saxony,Lohne,Central,Corporate,Economy,Office Supplies,Art,"Binney & Smith Canvas, Blue",$ -,$ 257,$ 49,5,FALSE
AZ-2011-5702370,1/12/2011,Hershel Snyder,Germany,Lower Saxony,Lohne,Central,Corporate,Economy,Office Supplies,Binders,"Ibico Index Tab, Clear",$ -,$ 17,$ 6,2,FALSE
AZ-2011-5702370,1/12/2011,Hershel Snyder,Germany,Lower Saxony,Lohne,Central,Corporate,Economy,Technology,Machines,"Epson Printer, White",$ -,$ 522,$ 21,2,TRUE
AZ-2011-7675351,1/15/2011,Everett Dunbar,Germany,Lower Saxony,Langen,Central,Corporate,Economy Plus,Office Supplies,Appliances,"Cuisinart Microwave, White",$ 0.1,$ 249,$ 3,1,TRUE
AZ-2011-7675351,1/15/2011,Everett Dunbar,Germany,Lower Saxony,Langen,Central,Corporate,Economy Plus,Office Supplies,Labels,"Harbour Creations Removable Labels, 5000 Label Set",$ -,$ 21,$ 7,2,TRUE
AZ-2011-7675351,1/15/2011,Everett Dunbar,Germany,Lower Saxony,Langen,Central,Corporate,Economy Plus,Office Supplies,Paper,"Green Bar Computer Printout Paper, 8.5 x 11",$ -,$ 170,$ 25,5,TRUE
AZ-2011-7675351,1/15/2011,Everett Dunbar,Germany,Lower Saxony,Langen,Central,Corporate,Economy Plus,Office Supplies,Supplies,"Elite Letter Opener, Easy Grip",$ -,$ 55,$ 2,2,FALSE
AZ-2011-7675351,1/15/2011,Everett Dunbar,Germany,Lower Saxony,Langen,Central,Corporate,Economy Plus,Technology,Copiers,"Hewlett Copy Machine, Laser",$ -,$ 527,$ 11,2,TRUE
AZ-2011-5357101,1/21/2011,Noah Chamberlain,Germany,North Rhine-Westphalia,Bielefeld,Central,Consumer,Economy,Technology,Accessories,"Memorex Router, Programmable",$ -,$ 495,$ 233,2,FALSE
AZ-2011-4205736,1/25/2011,David Harney,Germany,North Rhine-Westphalia,Menden,Central,Corporate,Economy,Furniture,Furnishings,"Advantus Light Bulb, Duo Pack",$ -,$ 20,$ 4,1,TRUE
AZ-2011-4205736,1/25/2011,David Harney,Germany,North Rhine-Westphalia,Menden,Central,Corporate,Economy,Office Supplies,Binders,"Cardinal Binder, Clear",$ -,$ 133,$ 4,10,FALSE
AZ-2011-2825684,2/1/2011,Hollie Norris,Germany,North Rhine-Westphalia,Halle,Central,Consumer,Economy,Office Supplies,Binders,"Acco Hole Reinforcements, Recycled",$ -,$ 21,$ 11,3,FALSE
AZ-2011-2825684,2/1/2011,Hollie Norris,Germany,North Rhine-Westphalia,Halle,Central,Consumer,Economy,Office Supplies,Binders,"Avery Hole Reinforcements, Durable",$ -,$ 12,$ 4,2,TRUE
AZ-2011-838467,2/2/2011,Ronald Everson,Germany,Saxony,Dresden,Central,Corporate,Priority,Office Supplies,Paper,"Xerox Note Cards, Premium",$ 0.5,$ 13,$ -8,1,FALSE
AZ-2011-838467,2/2/2011,Ronald Everson,Germany,Saxony,Dresden,Central,Corporate,Priority,Technology,Copiers,"HP Fax and Copier, Digital",$ 0.5,$ 86,$ -,1,TRUE
AZ-2011-838467,2/2/2011,Ronald Everson,Germany,Saxony,Dresden,Central,Corporate,Priority,Technology,Phones,"Motorola Signal Booster, Cordless",$ 0.5,$ 584,$ -59,8,TRUE
BN-2011-9336144,2/2/2011,Lara Stoate,Germany,Bavaria,Rosenheim,Central,Corporate,Immediate,Office Supplies,Storage,"Fellowes File Cart, Industrial",$ 0.1,$ 248,$ 8,2,FALSE
